Content,Video title,Video publish time,Duration,Engaged views,Average percentage viewed (%),Stayed to watch (%),Unique viewers,Average views per viewer,New viewers,Returning viewers,Casual viewers,Regular viewers,Hypes,Hype points,Subscribers gained,Subscribers lost,Likes,Dislikes,Likes (vs dislikes) (%),Shares,Comments added,Post subscribers,Views,Watch time (hours),Subscribers,Average view duration,Impressions,Impressions click-through rate (%)
rskt34VVEXQ,क्या दुआ के बाद इंशा अल्लाह कहना सही है? #shorts,"May 28, 2025",41,4,71.16,50,4,1,1,3,3,0,0,0,0,0,-4,0,100,0,0,0,8,0.0338,0,0:00:29,102,0.98
r3fQG46gS0U,और अधिक रिमाइंडर्स के लिए  @towardseternity को फॉलो करें। #shorts,"Sep 15, 2025",62,6,26.77,35.29,6,1,0,6,5,1,0,0,0,0,1,0,100,0,0,0,16,0.0336,0,0:00:16,183,0
BGcnBAb5-Hs,"यदि आप अपने साथ होने वाली विपत्तियों को देखने का नज़रिया बदलना चाहते हैं, तो यह देखें! #shorts","Feb 4, 2025",48,1,237.1,50,1,1,0,1,0,1,0,0,0,0,1,0,100,0,0,0,3,0.0325,0,0:01:53,53,0
uwutzoHzIfE,अल्लाह का शुक्र है कि हमें नमाज़ पढ़ना नसीब है... #shorts,"Jan 10, 2025",8,13,111.42,83.33,11,1.1818,3,8,6,2,0,0,0,0,0,0,,0,0,0,18,0.0324,0,0:00:08,56,5.36
V4dAfvfVbHI,POV: अचानक बढ़ी दीनी लगन ❤️ #shorts,"Aug 26, 2025",12,10,86.98,62.5,10,1,0,10,8,2,0,0,0,0,-4,0,100,0,0,0,23,0.0324,0,0:00:10,143,1.4
VP2JeKvXIXY,क्या आपने अपनी नमाज़ें पढ़ीं? #shorts,"Jul 27, 2025",16,7,100.36,66.67,7,1,0,6,4,2,0,0,0,0,0,0,,0,0,0,13,0.0322,0,0:00:16,123,0
vogkmX1nCEw,#shorts,"Oct 24, 2025",34,2,131.03,8.7,2,1,0,2,1,1,0,0,0,0,0,0,,0,0,0,22,0.0317,0,0:00:44,219,0
AFToZfSNmTo,अपने मन के संदेह को दूर करें! #shorts,"Dec 17, 2024",41,4,69.57,100,4,1,0,4,2,2,0,0,0,0,0,0,,0,0,0,6,0.0317,0,0:00:28,81,0
Do0joZB5g1k,⏳ क्या आप अपना कीमती समय व्यर्थ कर रहे हैं? #shorts,"Aug 28, 2025",33,7,49.18,87.5,7,1,0,7,5,2,0,0,0,0,-2,0,100,0,0,0,9,0.0316,0,0:00:16,118,0
eKh88E2Z4JU,बहुत ही 'भीगा हुआ' इस्लामी क्विज़! 💦⁉️ #shorts,"Sep 12, 2025",34,5,57.82,29.41,5,1,1,4,2,2,0,0,0,0,0,0,,0,0,0,17,0.0314,0,0:00:19,187,0.53
x2nQnQvPUTo,मुसलमान बनने के बाद आपको सबसे अच्छा क्या लगा? #shorts,"Apr 12, 2025",42,3,84.52,60,3,1,2,1,1,0,0,0,0,0,-2,0,100,0,0,0,6,0.0306,0,0:00:35,89,0
w3nh47SDzFY,नबी स.अ.व. का किरदार! #shorts,"May 8, 2025",49,2,111.84,66.67,2,1,0,2,2,0,0,0,0,0,-2,0,100,0,0,0,4,0.0304,0,0:00:54,76,0
mGhkFE97lXI,इतने लोग ईसाई क्यूँ है जबकि उनका धर्म गलत है? #shorts,"May 26, 2025",59,2,92.37,66.67,2,1,1,1,1,0,0,0,0,0,-3,0,100,0,0,0,4,0.0304,0,0:00:54,77,1.3
IJZYLX6CO34,अभिभावकों के लिए आवश्यक निर्देश! #shorts,"Jul 22, 2025",48,6,37.05,75,3,2,0,3,3,0,0,0,0,0,-4,0,100,0,0,0,8,0.0304,0,0:00:17,123,0.81
qyN0YzgQiZ0,कभी-कभी हालात को समझ पाना मुश्किल होता है #shorts #indian #indianmuslim,"Dec 11, 2024",27,6,57.59,50,6,1,0,6,3,3,0,0,0,0,1,0,100,0,0,0,13,0.0299,0,0:00:15,86,1.16
7JFDdsfpWww,क्या आप उन शब्दों के अर्थ जानते हैं जो हम नमाज़ में पढ़ते हैं? #indian #indianmuslim #shorts,"Feb 3, 2025",26,6,66.96,100,6,1,1,4,2,2,0,0,0,0,0,0,,2,0,0,7,0.029,0,0:00:17,60,1.67
SwJ0Y3kIAxo,नमाज़ में ऐसा बिल्कुल मत करें! #shorts #indianmuslim #indian,"Feb 22, 2025",38,3,90.53,66.67,3,1,0,3,2,1,0,0,0,0,0,0,,0,0,0,4,0.0289,0,0:00:34,54,1.85
B9JqIqnb-UY,कैमरे में क़ैद हुआ आदमी... 📸 #shorts,"Aug 5, 2025",19,6,79.91,46.15,5,1.2,0,5,4,1,0,0,1,0,-3,0,100,0,0,0,17,0.0285,1,0:00:15,130,1.54
2eu4w3UVZkQ,यह कमाल की जानकारी अपने किसी दोस्त को ज़रूर भेजें! #shorts,"Jan 9, 2025",60,2,84.38,100,2,1,0,2,1,1,0,0,0,0,1,0,100,0,0,0,2,0.0281,0,0:00:50,49,0
pE2QO-RwwSk,आप क्या पढ़ते है? #shorts,"Aug 21, 2025",7,8,167.68,53.85,8,1,0,8,5,3,0,0,0,0,0,0,,0,0,0,22,0.0279,0,0:00:11,122,0.82
Bc7pSINeohQ,क्या सवाल मुश्किल हैं? 😅अपने दोस्तों के साथ शेयर करें :) #shorts,"Sep 9, 2025",37,6,39.05,36.36,5,1.2,0,5,4,1,0,0,0,0,0,0,,0,0,0,13,0.0266,0,0:00:14,160,1.25
sBXk6VlAi54,दुआ और मेहनत- दोनों ही हैं प्रार्थना के तरीके! #shorts,"Jul 31, 2025",65,2,68.62,50,2,1,1,1,1,0,0,0,0,0,-9,0,100,0,0,0,4,0.0254,0,0:00:44,127,0.79
k1q_dAmNLXQ,क्या आप जानते हैं अल्लाह ने ज़ेबरा में कौन से रहस्य छुपा रखे हैं? #shorts,"Jan 28, 2025",60,2,75.27,100,2,1,0,2,1,1,0,0,0,0,0,0,,0,0,0,3,0.0251,0,0:00:45,59,0
DbqtPtB5XaM,"जो दूसरों को जज करते हैं, उनसे आप क्या कहेंगे? #shorts","Apr 21, 2025",63,3,47.46,75,3,1,1,2,2,0,0,0,0,0,0,0,,0,0,0,5,0.0251,0,0:00:29,73,2.74
UXELkvSRXOY,ऐसे होती हैं दुआएं क़ुबूल! #shorts,"Jan 29, 2025",55,2,78.58,66.67,2,1,0,2,1,1,0,0,0,0,0,0,,0,0,0,3,0.0245,0,0:00:43,48,2.08
-649bKroTY0,"यदि आप बार-बार तौबा करने के बाद भी वही दोहराते हैं, तो यह वीडियो देखें! #shorts #indianmuslim","Dec 13, 2024",55,2,71.78,40,2,1,0,2,1,1,0,0,0,0,0,0,,0,0,0,6,0.0244,0,0:00:39,83,0
LrEQ-zXNFvo,क्रिसमस मनाने को लेकर एक मुस्लिम का रवैया क्या होना चाहिए? #shorts #indian,"Dec 31, 2024",62,3,43.95,60,3,1,0,3,2,1,0,0,0,0,0,0,,0,0,0,6,0.0242,0,0:00:27,51,0
mhekc5H1st8,क्या आप गुनाहों की मुआफी की ये वजहें जानते थे? #shorts,"Jun 29, 2025",55,2,76.64,50,2,1,0,2,0,2,0,0,0,0,-6,0,100,0,0,0,4,0.0242,0,0:00:42,121,0.83
LBKI1MXhFbE,मधुमक्खियों में भी पाएँ अल्लाह की झलक! #shorts,"Jul 24, 2025",45,2,93.22,50,2,1,0,2,2,0,0,0,0,0,-7,0,100,0,0,0,6,0.0241,0,0:00:41,111,0
pPB_HKhN4Fw,क्या आपके साथ कभी ऐसा हुआ है? #shorts,"Apr 16, 2025",10,7,115.43,66.67,4,1.75,0,4,3,1,0,0,0,0,1,0,100,0,0,0,10,0.0227,0,0:00:11,65,3.08
U3tc99CNFEI,🧐 लोग आखिरत पर विश्वास करने में कठिनाई क्यों महसूस करते हैं? #shorts,"Aug 12, 2025",51,3,47.91,28.57,3,1,0,3,2,1,0,0,0,0,-11,0,100,0,0,0,7,0.0222,0,0:00:24,143,0.7
aX7eFC4eHcQ,हकीम लुक़मान ने अपने बेटे को दी कौन सी सलाह? #shorts #indian #indianmuslim,"Jan 31, 2025",40,2,98.43,100,2,1,0,2,1,1,0,0,0,0,0,0,,0,0,0,3,0.0219,0,0:00:39,54,0
kGTgl8arQ20,4300 धर्मों में से इस्लाम ही क्यों? डेकार्ट की उत्कृष्ट तकनीक #shorts,"Apr 25, 2025",61,3,42.08,75,3,1,1,2,2,0,0,0,0,0,-2,0,100,0,0,0,5,0.0214,0,0:00:25,98,0
1bE9cO7m_eU,क्या आपको एक कटे हुए पैर में दर्द होगा? #shorts #indian,"Dec 26, 2024",45,4,42.29,100,4,1,0,4,2,2,0,0,0,0,0,0,,0,0,0,5,0.0211,0,0:00:19,52,0
BBqgoDJ37r8,आखिर कौन है जो ये सब कर रहा है? #shorts,"May 12, 2025",60,2,63.33,66.67,2,1,0,2,2,0,0,0,0,0,-1,0,100,0,0,0,2,0.0211,0,0:00:38,94,0
orwwug0N06w,सच्ची दुआ असरदार होती है! #shorts,"Apr 9, 2025",12,4,146.87,100,4,1,0,4,4,0,0,0,0,0,1,0,100,0,0,0,9,0.0196,0,0:00:17,59,0
UFsbpLbx3Bs,क्या आप बता सकते हैं? #shorts,"Apr 6, 2025",17,2,203.81,66.67,2,1,0,2,2,0,0,0,0,0,0,0,,0,0,0,6,0.0196,0,0:00:34,56,0
Z3VTewmWgHI,नास्तिकता का कड़वा सच! #shorts #indian #indianmuslim,"Feb 1, 2025",60,2,57.24,100,2,1,0,2,1,1,0,0,0,0,0,0,,0,0,0,2,0.0191,0,0:00:34,52,0
 -Sq93yjaj1U,बुद्धिमान व्यक्ति की अनोखी सीख! #shorts,"Jul 8, 2025",52,2,61.83,50,2,1,0,2,1,1,0,0,0,0,-2,0,100,2,0,0,6,0.0187,0,0:00:32,91,0
t5ut6ghV2fc,सफलता की राह में सबसे बड़ी बाधा! #tiktok,"Jun 6, 2025",43,3,52.02,75,3,1,1,2,2,0,0,0,0,0,-1,0,100,0,0,0,4,0.0186,0,0:00:22,84,0
7fIqDmRW7Q8,क्या हो अगर अचानक नबी ﷺ आपके घर आ जाएँ? #shorts #indian #indianmuslim,"Jan 24, 2025",61,1,98.56,50,1,1,0,1,0,1,0,0,0,0,0,0,,0,0,0,3,0.0177,0,0:01:00,67,0
5z_LgrbrIWQ,एक शिक्षक ने अपने छात्रों को दी एक अच्छी सीख!,"Apr 13, 2025",41,1,151.95,33.33,1,1,0,1,1,0,0,0,0,0,1,0,100,0,0,0,4,0.0176,0,0:01:02,65,1.54
z0tlT1LlCn4,ईसाई धर्म और इस्लाम - ईश्वर एक है या तीन? #shorts #indianmuslim,"Jan 11, 2025",55,2,57.53,100,2,1,0,2,1,1,0,0,0,0,1,0,100,0,0,0,3,0.0176,0,0:00:31,54,0
Mq6KCcrQXVQ,क्या हो अगर हमारे हाथ में Phone की जगह क़ुरआन हो? #shorts #indianmuslim,"Feb 21, 2025",28,3,72.14,75,2,1.5,0,2,2,0,0,0,0,0,-1,0,100,0,0,0,4,0.0171,0,0:00:20,56,3.57
GOHK3dbU9-c,"नकारात्मकता की ओर ध्यान न दें, सकारात्मक बने रहें! ✨😊🌸 #staypositive  #motivation  #behappy","Mar 20, 2025",60,1,99,50,1,1,0,1,0,1,0,0,0,0,-1,0,100,0,0,0,3,0.017,0,0:00:59,50,0
W94ku6XbBjw,आप समझते हैं कि आपके पास अभी वक़्त है।  #shorts,"Jun 5, 2025",12,4,125.21,100,4,1,0,4,4,0,0,0,0,0,-2,0,100,0,0,0,6,0.0167,0,0:00:15,78,2.56
fMaT2WzVQFQ,क्या इस्लाम में विरासत को लेकर असमानता है? 🤔 #shorts #indian,"Feb 6, 2025",61,1,88.03,33.33,1,1,0,1,1,0,0,0,0,0,0,0,,0,0,0,3,0.0167,0,0:00:53,54,0
ck8NxNJNMGA,ज़्यादा सोचना अब खत्म। #shorts,"Aug 9, 2025",42,2,57.5,33.33,2,1,0,2,1,1,0,0,0,0,-1,0,100,0,0,0,7,0.016,0,0:00:24,114,0
ckkBo1aAzrY,नबी (स.अ व.) झूठे नहीं थे! #shorts,"May 14, 2025",59,2,47.12,66.67,2,1,0,2,1,1,0,0,0,0,-2,0,100,0,0,0,3,0.0156,0,0:00:27,73,1.37
jE4SZXUB2ec,ईसाई धर्म और इस्लाम - ईश्वर एक है या तीन? #shorts #indian #indianmuslim,"Jan 8, 2025",55,1,99.24,50,1,1,0,1,0,1,0,0,0,0,0,0,,0,0,0,3,0.0156,0,0:00:54,51,0
qnsq2PwesFU,क्या आप इन सवालों के जवाब जानते है? #shorts,"Apr 3, 2025",48,2,56.52,66.67,2,1,0,2,2,0,0,0,0,0,0,0,,0,0,0,4,0.0153,0,0:00:27,48,0
Z8vPrDG-wPY,नमाज़ को नियमित करने में मददगार ऐप! #shorts,"Jun 23, 2025",38,2,69.87,50,2,1,0,2,1,1,0,0,0,0,1,0,100,0,1,0,3,0.0151,0,0:00:26,86,1.16
H-gijqswW-M,एक ईसाई के तौर पर मैं इस्लामोफोबिक होता जा रहा था।  #shorts,"May 17, 2025",41,1,126.83,33.33,1,1,0,1,1,0,0,0,0,0,0,0,,0,0,0,5,0.0148,0,0:00:52,97,0
evbYOs-7gCA,सबके लिए दुआ मांगने के बाद...! #shorts,"Apr 23, 2025",10,4,128.25,66.67,4,1,0,4,4,0,0,0,0,0,1,0,100,0,0,0,6,0.0145,0,0:00:12,70,2.86
kSDe3mH1z2g,क्या हम अख़िरत की ज़िंदगी के लिए तैयारी करते है? #shorts,"Jun 20, 2025",39,1,125.64,50,1,1,0,1,1,0,0,0,0,0,-3,0,100,0,0,0,4,0.0144,0,0:00:49,80,1.25
5f8nzyHmFhE,ईसाई धर्म की समस्या इस अवधारणा में है।  #shorts,"May 15, 2025",58,1,87.93,50,1,1,0,1,1,0,0,0,0,0,0,0,,0,0,0,2,0.0144,0,0:00:51,65,0
m_5a-0sJG-I,यीशु की मृत्यु- ईश्वर नश्वर हैं या अमर? #shorts #indian #indianmuslim,"Jan 6, 2025",44,1,101.98,33.33,1,1,0,1,0,1,0,0,0,0,0,0,,0,0,0,4,0.0132,0,0:00:44,51,0
zMUYoXF7blw,मुबारक हो! #shorts,"Feb 14, 2025",11,4,102.05,100,3,1.3333,0,3,3,0,0,0,0,0,0,0,,0,0,0,6,0.0125,0,0:00:11,54,3.7
phb-Vw8LbMs,"पल गुज़र जाता है, आप लाख चाहें, वह नहीं ठहरता। #shorts","Apr 2, 2025",16,3,90.42,75,2,1.5,0,2,2,0,0,0,0,0,0,0,,0,0,0,6,0.0124,0,0:00:14,54,3.7
O4tbiTLb6a0,एक दिन... आप इस दुनिया से चले जाएंगे। इस बात का ख्याल रखें कि आपका अमल बाकी रहें। 🌿 #shorts,"Aug 7, 2025",67,1,34.18,4.55,1,1,0,1,1,0,0,0,0,0,-4,0,100,0,0,0,53,0.0122,0,0:00:22,107,0.93
Lisc2cTspCg,क्या ईश्वर ने हमारे पापों के लिए अपनी जान दे दी? #shorts,"May 21, 2025",51,1,76.86,50,1,1,0,1,1,0,0,0,0,0,-1,0,100,0,0,0,3,0.0118,0,0:00:39,76,0
Az2q-UJH5OI,रूमी ने दी अपने बेटे को एक महान सीख! #shorts,"Jan 21, 2025",42,1,95.45,100,1,1,0,1,0,1,0,0,0,0,0,0,,0,0,0,1,0.0111,0,0:00:40,54,0
qn8VCFDsh_w,कला का होना ही कलाकार की निशानी है। #shorts,"Feb 13, 2025",39,1,98.97,100,1,1,0,1,1,0,0,0,0,0,0,0,,0,0,0,2,0.0107,0,0:00:38,61,0
O0X_IMF2628,माथे पर क्या लिखा है? #shorts,"May 11, 2025",25,2,65.8,40,2,1,0,2,1,1,0,0,0,0,-3,0,100,0,0,0,6,0.0106,0,0:00:16,84,0
P9yEu3p0iuM,इफ्तार से ठीक पहले पढ़ी जाने वाली एक खूबसूरत दुआ 🌙✨ #shorts,"Mar 29, 2025",40,2,43.88,66.67,2,1,0,2,2,0,0,0,0,0,1,0,100,0,0,0,3,0.0103,0,0:00:17,68,0
ShnsQeJmsXI,परदे के पीछे से किसका नियंत्रण होता है? #shorts,"May 7, 2025",47,1,73.62,50,1,1,0,1,1,0,0,0,0,0,-1,0,100,0,0,0,2,0.0102,0,0:00:34,70,0
PWSMU1ImqzM,यह जीवन अल्पकालीन है।  #shorts,"May 18, 2025",57,2,29.74,100,2,1,0,2,1,1,0,0,0,0,0,0,,0,0,0,2,0.0094,0,0:00:16,99,0
hCOampO55Qk,जीवन एक सौभाग्य है। #shorts,"Feb 15, 2025",21,3,51.59,100,3,1,0,3,3,0,0,0,0,0,0,0,,0,0,0,3,0.009,0,0:00:10,54,3.7
xh6jHLuJu28,क्या आप मरणोपरांत भी पुण्य कमाना चाहते हैं? #shorts #indianmuslim,"Feb 20, 2025",30,1,103.67,100,1,1,0,1,1,0,0,0,0,0,0,0,,0,0,0,2,0.0086,0,0:00:31,53,0
H96iwXVGvR8,☀️ सूरज ग़ायब हो गया... फिर क्या होगा?   #shorts,"Aug 2, 2025",51,1,50.98,25,1,1,0,1,1,0,0,0,0,0,-8,0,100,0,0,0,4,0.0085,0,0:00:26,112,0
ScTPlHOZEf0,फज्र के वक़्त शैतान #shorts,"Feb 10, 2025",15,3,67.11,100,3,1,0,3,3,0,0,0,0,0,0,0,,0,0,0,3,0.0084,0,0:00:10,57,3.51
Zdg55alz4pw,क्या आपको ये सब याद हैं?  #shorts,"Jul 30, 2025",70,1,34.14,25,1,1,0,1,1,0,0,0,0,0,-1,0,100,0,0,0,4,0.0079,0,0:00:23,101,0
pugCVQlGAaE,इस्लाम की वह कौन सी एक बात थी जिसने आपको प्रभावित और आश्वस्त किया? #shorts,"Apr 14, 2025",39,2,33.21,50,2,1,0,2,2,0,0,0,0,0,0,0,,0,0,0,4,0.0075,0,0:00:12,75,1.33
21WeIyIzVjw,अल्लाह उन्हीं को आज़माता है जिनसे वह प्यार करता है 🕌💖#TrustAllah #IslamicReminders ✨#AllahLovesYou 🕋,"Mar 22, 2025",22,1,123.18,100,1,1,0,1,1,0,0,0,0,0,-1,0,100,0,0,0,3,0.0075,0,0:00:27,64,1.56
5JWY8ooZnfA,शादी करने का सोच रहे है? ये ज़रूर देखिए! #shorts,"Jul 13, 2025",67,2,16.72,50,2,1,0,2,2,0,0,0,0,0,-1,0,100,0,0,0,4,0.0075,0,0:00:11,102,0
b1L5c6--Dds,चारों गॉस्पेल के लेखक कौन है? #shorts,"May 25, 2025",55,1,46.91,50,1,1,0,1,1,0,0,0,0,0,-2,0,100,0,0,0,2,0.0075,0,0:00:25,78,0
gdoz_i7cCyU,इज़राइल को पहचानें! #shorts,"Jul 29, 2025",38,1,45.79,20,1,1,0,1,1,0,0,0,0,0,-9,0,100,0,0,0,6,0.0069,0,0:00:17,168,0
jHwd_GzwpSQ,क्या आप बता सकते है? #shorts,"Apr 27, 2025",23,1,98.7,100,1,1,0,1,1,0,0,0,0,0,-1,0,100,0,0,0,1,0.0063,0,0:00:22,67,0
njJ56UH1Y1M,"हराम, हराम है और हलाल, हलाल है! #shorts","Apr 15, 2025",7,2,145,66.67,2,1,0,2,2,0,0,0,0,0,0,0,,0,0,0,5,0.0059,0,0:00:10,67,2.99
j4-n_Hi8Dpw,अपना समय बर्बाद मत कीजिए। #shorts,"Aug 8, 2025",33,2,25.45,33.33,2,1,0,2,2,0,0,0,0,0,-4,0,100,0,0,0,6,0.0057,0,0:00:08,106,0
uTwbV4fBj6U,दीन को सीखना ज़रूरी है।  #shorts,"May 4, 2025",55,2,17.36,66.67,2,1,0,2,2,0,0,0,0,0,0,0,,0,0,0,3,0.0056,0,0:00:09,66,0
GewrZui-W0w,क्या आपके पास ऐसा दोस्त है? #shorts,"Apr 28, 2025",10,2,94,100,2,1,0,2,2,0,0,0,0,0,-1,0,100,0,0,0,3,0.0052,0,0:00:09,71,1.41
o_267y71aI4,पीठ पीछे बुराई करना बुरी बात है। #shorts,"Jul 16, 2025",41,1,32.44,0,1,1,0,1,1,0,0,0,0,0,-1,0,100,0,0,0,5,0.005,0,0:00:13,94,1.06
eqQnc34Xql0,"हिजाब – मेरी पहचान, मेरी आज़ादी! 🕊️ #shorts","Jul 15, 2025",55,2,10.91,50,2,1,0,2,2,0,0,0,0,0,-1,0,100,0,0,0,4,0.0049,0,0:00:06,92,0
7YBbdV5xfKI,आप परेशान हैं? नमाज़ पढ़िए!  #shorts,"Mar 25, 2025",15,1,111.33,50,1,1,0,1,1,0,0,0,0,0,1,0,100,0,0,0,3,0.0049,0,0:00:16,59,1.69
xCxdIR0xwhw,क्या आपने नमाज़ पढ़ ली? #shorts,"Jun 21, 2025",8,2,100,50,2,1,0,2,2,0,0,0,0,0,1,0,100,0,0,0,4,0.0047,0,0:00:08,84,0
zXIumMzBnfc,"उम्मत के बच्चे, उम्मत की पूंजी! #shorts","Apr 11, 2025",15,1,98.67,50,1,1,0,1,1,0,0,0,0,0,0,0,,0,0,0,2,0.0041,0,0:00:14,60,1.67
EZie7IdYQgE,"दान की अपील, टुवर्ड्स इटर्निटी को दान दीजिए! #shorts","Jul 4, 2025",93,2,5.97,25,2,1,0,2,2,0,0,0,0,0,-5,0,100,0,0,0,6,0.0037,0,0:00:05,126,0.79
MhPfXT5PImk,रमज़ान : गुनाहों की मुआफ़ी का एक सुनहरा अवसर #shorts,"Mar 24, 2025",65,1,19.49,100,1,1,0,1,1,0,0,0,0,0,0,0,,0,0,0,2,0.0035,0,0:00:12,55,1.82
OHu1Criad4Q,हर चीज़ में मिलती है अल्लाह की रहमतें! #shorts,"Feb 8, 2025",60,1,14.83,50,1,1,0,1,1,0,0,0,0,0,0,0,,0,0,0,2,0.0034,0,0:00:08,52,1.92
AN4dTfke06M,ईश्वर एक है या तीन? #reels,"May 24, 2025",57,1,15.26,50,1,1,0,1,1,0,0,0,0,0,0,0,,0,0,0,2,0.0032,0,0:00:08,69,0
r-d7iDg_gG4,क्या यीशु ईसाई धर्म लेकर आए थे? #shorts,"May 19, 2025",59,1,19.15,100,1,1,0,1,1,0,0,0,0,0,0,0,,0,0,0,1,0.0031,0,0:00:11,67,0
j2tdevvh46Y,ज़िन्दगी के दो रास्ते! #shorts,"Feb 24, 2025",48,1,20.63,100,1,1,0,1,0,1,0,0,0,0,0,0,,0,0,0,1,0.0027,0,0:00:09,53,0
8ILsxgF7Y_o,ईद-उल-अज़हा ज्ञान प्रतियोगिता! #shorts,"Jun 1, 2025",52,1,7.69,25,1,1,0,1,0,1,0,0,0,0,-1,0,100,0,0,0,3,0.0015,0,0:00:04,76,0
esmlYz-B1O0,क्या अब अज़ान भी आपके अंदर कोई एहसास नहीं जगाती? #shorts,"Mar 1, 2025",49,0,,0,0,,,,,,0,0,0,0,0,0,,0,0,0,2,0.0014,0,,54,0
8y5cVvaMUPo,कठिनाइयाँ अस्थायी होती है! #shorts,"Apr 19, 2025",46,0,,0,0,,,,,,0,0,0,0,0,0,,0,0,0,2,0.0009,0,,64,0
5hvtUF5UaOY,जाग जाइए इससे पहले कि बहुत देर हो जाए! #shorts,"Feb 28, 2025",47,0,,0,0,,,,,,0,0,0,0,0,0,,0,0,0,1,0.0008,0,,55,0
kviZjls3tIg,नारियल का अद्भुत चमत्कार! #shorts,"Jul 1, 2025",69,0,,0,0,,,,,,0,0,0,0,0,0,,0,0,0,1,0.0006,0,,85,0
DIDS5fjiiEE,क्या आप एक तनावपूर्ण जीवन से मुक्ति नहीं चाहते? #shorts #indian #indianmuslim,"Feb 19, 2025",30,0,,0,0,,,,,,0,0,0,0,0,0,,0,0,0,1,0.0005,0,,53,0
BWFtxN1MdzI,क्या आपने कभी सोचा है कि कुछ जोड़े हर मुश्किल के बावजूद शांत और मोहब्बत भरे कैसे रहते हैं?  #shorts,"Sep 16, 2025",33,0,,0,0,,,,,,0,0,0,0,-2,0,100,0,0,0,1,0.0004,0,,9,0
1-jiKYZlh3g,क्या आपने कभी ऐसा किया है? #shorts,"Apr 22, 2025",14,0,,0,0,,,,,,0,0,0,0,-1,0,100,0,0,0,2,0.0003,0,,69,0
V-BPrqpX1i0,हमारे पैगंबर (स.अ.व.) के बारे में प्रसिद्ध विचारकों की बातें #shorts,"Jun 30, 2025",47,0,,0,0,,,,,,0,0,0,0,-1,0,100,0,0,0,1,0.0003,0,,94,0
867OTW3lAqU,कुछ आँसू अनमोल होते है।  #shorts,"Jun 17, 2025",17,0,,0,0,,,,,,0,0,0,0,-1,0,100,0,0,0,2,0.0003,0,,79,0
 -SOOlz4-A4s,रमज़ान में किसी को जज मत कीजिए! 🌙✨ #shorts,"Mar 28, 2025",58,0,,0,0,,,,,,0,0,0,0,0,0,,0,0,0,1,0.0002,0,,54,0
zXlNFvblhNo,रोज़े की छः अहम सुन्नतें! #shorts,"Mar 13, 2025",35,0,,,0,,,,,,0,0,0,0,-1,0,100,0,0,0,0,0,0,,54,0
SQv6ec-s5Ng,"FBI Career से लेकर मुस्लिम इमाम बनने तक की कहानी! - ""मैंने इस्लाम के लिए FBI छोड़ दिया''","Dec 29, 2024",1391,0,,,0,,,,,,0,0,0,0,-1,0,100,0,0,0,0,0,0,,0,
LepDMkNpN-I,क्या आप भी अपने दोस्तों के आसपास छींकते है? 😂 #shorts,"Dec 22, 2025",14,0,,,0,,,,,,0,0,0,0,-13,0,100,0,0,0,0,0,0,,0,
MxsJI_iK9l0,"""यीशु क्रिश्चियनिटी नहीं बल्कि इस्लाम लेकर आए थे"" - पूर्व ब्रिटिश ईसाई के धर्मान्तरण की कहानी!","Dec 6, 2024",1583,0,,,0,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,
yc2ZN1s5QpU,सभी गमों को दूर करने का फार्मूला! #shorts,"May 16, 2025",58,0,,,0,,,,,,0,0,0,0,-1,0,100,0,0,0,0,0,0,,0,
FU8X6Hq-xN8,आपके मरने के बाद! #shorts,"Mar 19, 2025",57,0,,,0,,,,,,0,0,0,0,-1,0,100,0,0,0,0,0,0,,0,
4IKi-QnAcwc,हर कठिनाई के बाद आसानी है! #shorts,"Mar 18, 2025",44,0,,,0,,,,,,0,0,0,0,-1,0,100,0,0,0,0,0,0,,51,0
45kNHU0xawE,जबतक मैंने अल्लाह को नहीं जाना - मैं ख़ुद को नहीं जानता था #shorts,"Dec 9, 2025",66,0,,,0,,,,,,0,0,0,0,-4,0,100,0,0,0,0,0,0,,0,
60hGB6ctDC4,"हिजाब – मेरी पहचान, मेरी आज़ादी! 🕊️ #shorts","Mar 16, 2025",55,,,,0,,,,,,,,,,,,,,,0,,,,,52,0
mD2yxoyY2fk,"अगर आप सही जवाब जानते हैं, तो कमेंट में बताइए! #shorts","Mar 6, 2025",58,,,,0,,,,,,,,,,,,,,,0,,,,,51,0
od-MC-e1TAA,📜 क़ुरआन के कुछ रोचक तथ्य – क्या आप जानते हैं? 🤔🔥 #DidYouKnow  #IslamicQuiz 🎤 #LearnIslam 📖,"Mar 14, 2025",51,,,,0,,,,,,,,,,,,,,,0,,,,,48,0
ZNWjjuIy54M,रमज़ान की पहचान एक मज़ेदार अंदाज़ में! #shorts,"Mar 15, 2025",28,,,,0,,,,,,,,,,,,,,,0,,,,,50,0
